condition,split,drive,sample_index,current_raw_frame_index,future_raw_frame_index,current_frame_name,future_frame_name,horizon_frames,horizon_seconds,temporal_fusion_applied,alignment_applied,feature_mse,feature_cosine,normalized_feature_error,copy_mse,raw_previous_to_current_mse,aligned_previous_to_current_mse,alignment_mse_reduction_fraction,alignment_patch_matching_mse,nonzero_motion_fraction,mean_motion_magnitude_cells,prediction_base_current_max_abs,aligned_temporal_difference_rms,predicted_residual_rms
aligned_temporal_difference,val,2011_09_26/2011_09_26_drive_0011_sync,0,0,1,0000000000.png,0000000001.png,1,0.1035,False,False,0.06412727385759354,0.826028048992157,0.5718488693237305,0.06383103877305984,,,,,,,0.0,0.0,0.038199963195019115
aligned_temporal_difference,val,2011_09_26/2011_09_26_drive_0011_sync,1,1,2,0000000001.png,0000000002.png,1,0.1035,False,True,0.06560376286506653,0.834919810295105,0.5614683628082275,0.06508775800466537,0.06383103877305984,0.06089819595217705,0.04594696995782897,0.0531495027244091,0.19387754797935486,0.1959908902645111,0.0,0.24677559837264512,0.04910743696067417
aligned_temporal_difference,val,2011_09_26/2011_09_26_drive_0011_sync,2,2,3,0000000002.png,0000000003.png,1,0.1035,False,True,0.09132971614599228,0.7939522862434387,0.6187570691108704,0.09126594662666321,0.06508775800466537,0.06402541697025299,0.016321671954597626,0.05771157890558243,0.09693877398967743,0.09693877398967743,0.0,0.2530324425251691,0.05098241383305109
aligned_temporal_difference,val,2011_09_26/2011_09_26_drive_0011_sync,3,3,4,0000000003.png,0000000004.png,1,0.1035,False,True,0.11441753059625626,0.7512522339820862,0.6997635364532471,0.11523982137441635,0.09126594662666321,0.08677258342504501,0.0492337324895008,0.07441669702529907,0.14795918762683868,0.15852585434913635,0.0,0.29457186461888213,0.05771942886948288
aligned_temporal_difference,val,2011_09_26/2011_09_26_drive_0011_sync,4,4,5,0000000004.png,0000000005.png,1,0.1035,False,True,0.11106759309768677,0.7489654421806335,0.7099831104278564,0.11184829473495483,0.11523982137441635,0.10304909944534302,0.10578567185960354,0.08904699981212616,0.2806122303009033,0.31653892993927,0.0,0.32101261571057144,0.058869321824929516
aligned_temporal_difference,val,2011_09_26/2011_09_26_drive_0011_sync,5,5,6,0000000005.png,0000000006.png,1,0.1035,False,True,0.08320686966180801,0.7970166206359863,0.6429023146629333,0.08434171974658966,0.11184829473495483,0.09856759011745453,0.1187385525096416,0.08037333190441132,0.23469386994838715,0.25160056352615356,0.0,0.31395475807423995,0.05559094127027028
aligned_temporal_difference,val,2011_09_26/2011_09_26_drive_0011_sync,6,6,7,0000000006.png,0000000007.png,1,0.1035,False,True,0.07545572519302368,0.8087961077690125,0.6097859740257263,0.07586677372455597,0.08434171974658966,0.07576251029968262,0.10171964091654584,0.06316312402486801,0.18367347121238708,0.19846680760383606,0.0,0.27524990517651887,0.05117329693776955
aligned_temporal_difference,val,2011_09_26/2011_09_26_drive_0011_sync,7,7,8,0000000007.png,0000000008.png,1,0.1035,False,True,0.0845748707652092,0.7965953350067139,0.6195652484893799,0.08473705500364304,0.07586677372455597,0.07032237946987152,0.07308066472964939,0.0620279498398304,0.2806122303009033,0.2869522273540497,0.0,0.2651836711976654,0.04985953097616417
aligned_temporal_difference,val,2011_09_26/2011_09_26_drive_0011_sync,8,8,9,0000000008.png,0000000009.png,1,0.1035,False,True,0.07569937407970428,0.8134510517120361,0.6186800003051758,0.07705152034759521,0.08473705500364304,0.07956991344690323,0.060978535972458094,0.06916353851556778,0.18877550959587097,0.20779551565647125,0.0,0.28208139507401625,0.05335086289646914
aligned_temporal_difference,val,2011_09_26/2011_09_26_drive_0011_sync,9,9,10,0000000009.png,0000000010.png,1,0.1035,False,True,0.06674949079751968,0.8194162845611572,0.6057764291763306,0.06762634962797165,0.07705152034759521,0.06682631373405457,0.1327060980420976,0.056796882301568985,0.2551020383834839,0.26989540457725525,0.0,0.25850786010110904,0.04944526484474035
aligned_temporal_difference,val,2011_09_26/2011_09_26_drive_0011_sync,10,10,11,0000000010.png,0000000011.png,1,0.1035,False,True,0.04342174530029297,0.8777031898498535,0.48900914192199707,0.042667195200920105,0.06762634962797165,0.06301083415746689,0.06825025298416652,0.04579709470272064,0.23469386994838715,0.2537138760089874,0.0,0.2510195891906982,0.04693133227693806
aligned_temporal_difference,val,2011_09_26/2011_09_26_drive_0011_sync,11,11,12,0000000011.png,0000000012.png,1,0.1035,False,True,0.046418197453022,0.8569189310073853,0.5649573802947998,0.04733975604176521,0.042667195200920105,0.0380263514816761,0.10876842729854258,0.033227913081645966,0.07653061300516129,0.07864394038915634,0.0,0.19500346530684037,0.04369279045841952
aligned_temporal_difference,val,2011_09_26/2011_09_26_drive_0011_sync,12,12,13,0000000012.png,0000000013.png,1,0.1035,False,True,0.0474049411714077,0.8360039591789246,0.5627192854881287,0.04704558104276657,0.04733975604176521,0.04266801476478577,0.0986853686541568,0.038993824273347855,0.2142857164144516,0.2142857164144516,0.0,0.20656237499793076,0.04154963498597877
aligned_temporal_difference,val,2011_09_26/2011_09_26_drive_0011_sync,13,13,14,0000000013.png,0000000014.png,1,0.1035,False,True,0.05709081143140793,0.8102554678916931,0.6029309630393982,0.05713709071278572,0.04704558104276657,0.04569811746478081,0.02864166087694523,0.038359299302101135,0.12755101919174194,0.12755101919174194,0.0,0.21377118015481134,0.043093001821048776
aligned_temporal_difference,val,2011_09_26/2011_09_26_drive_0011_sync,14,14,15,0000000014.png,0000000015.png,1,0.1035,False,True,0.06495495140552521,0.7903366684913635,0.6364312767982483,0.06575465202331543,0.05713709071278572,0.054586011916399,0.04464838451804227,0.044491659849882126,0.15306122601032257,0.16362789273262024,0.0,0.23363649525790914,0.04486301702289552
aligned_temporal_difference,val,2011_09_26/2011_09_26_drive_0011_sync,15,15,16,0000000015.png,0000000016.png,1,0.1035,False,True,0.06691385805606842,0.7773261070251465,0.6724054217338562,0.0678025633096695,0.06575465202331543,0.06371616572141647,0.03100140049674577,0.053370844572782516,0.16326530277729034,0.16326530277729034,0.0,0.25242061271103927,0.04586597065390867
aligned_temporal_difference,val,2011_09_26/2011_09_26_drive_0011_sync,16,16,17,0000000016.png,0000000017.png,1,0.1035,False,True,0.055999454110860825,0.8093937635421753,0.6066398024559021,0.05616186931729317,0.0678025633096695,0.0554199256002903,0.18262786987602395,0.04744502902030945,0.25,0.26690664887428284,0.0,0.23541436999531337,0.04386223118561539
aligned_temporal_difference,val,2011_09_26/2011_09_26_drive_0011_sync,17,17,18,0000000017.png,0000000018.png,1,0.1035,False,True,0.050532884895801544,0.8326718211174011,0.5689477324485779,0.05043289437890053,0.05616186931729317,0.052201248705387115,0.07052152394590099,0.046238042414188385,0.16836734116077423,0.17259401082992554,0.0,0.22847592587707596,0.04453666490961116
aligned_temporal_difference,val,2011_09_26/2011_09_26_drive_0011_sync,18,18,19,0000000018.png,0000000019.png,1,0.1035,False,True,0.0680784210562706,0.783954381942749,0.6418394446372986,0.06851363182067871,0.05043289437890053,0.045165397226810455,0.10444566422294853,0.040746163576841354,0.2142857164144516,0.22062571346759796,0.0,0.21252152179675934,0.043359333223030656
aligned_temporal_difference,val,2011_09_26/2011_09_26_drive_0011_sync,19,19,20,0000000019.png,0000000020.png,1,0.1035,False,True,0.06798714399337769,0.7935079336166382,0.6290692687034607,0.06905017793178558,0.06851363182067871,0.06268643587827682,0.08505162823149492,0.05170847475528717,0.22448979318141937,0.2329431176185608,0.0,0.25037259410382123,0.04858951441284217
aligned_temporal_difference,val,2011_09_26/2011_09_26_drive_0011_sync,20,20,21,0000000020.png,0000000021.png,1,0.1035,False,True,0.04965286701917648,0.8578754663467407,0.5212358236312866,0.04869149625301361,0.06905017793178558,0.058281827718019485,0.15594963744197896,0.050801586359739304,0.16836734116077423,0.1747073531150818,0.0,0.24141629546909107,0.046816230231707355
aligned_temporal_difference,val,2011_09_26/2011_09_26_drive_0011_sync,21,21,22,0000000021.png,0000000022.png,1,0.1035,False,True,0.04667409881949425,0.8684978485107422,0.5080310106277466,0.04675665497779846,0.04869149625301361,0.0450466126203537,0.07485667751346464,0.039497699588537216,0.09183673560619354,0.09606339782476425,0.0,0.21224187291944466,0.04647261296453269
aligned_temporal_difference,val,2011_09_26/2011_09_26_drive_0011_sync,22,22,23,0000000022.png,0000000023.png,1,0.1035,False,True,0.057768505066633224,0.8431066870689392,0.5472477078437805,0.05749141424894333,0.04675665497779846,0.04475238174200058,0.04286605268810556,0.04134884104132652,0.11734693497419357,0.11734693497419357,0.0,0.21154758741711185,0.045605368072921426
aligned_temporal_difference,val,2011_09_26/2011_09_26_drive_0011_sync,23,23,24,0000000023.png,0000000024.png,1,0.1035,False,True,0.06274068355560303,0.8447630405426025,0.5410693883895874,0.06194210797548294,0.05749141424894333,0.05477180331945419,0.047304644789445606,0.04749644920229912,0.1071428582072258,0.1071428582072258,0.0,0.2340337653405042,0.048675905423579593
aligned_temporal_difference,val,2011_09_26/2011_09_26_drive_0011_sync,24,24,25,0000000024.png,0000000025.png,1,0.1035,False,True,0.04575785622000694,0.8872665166854858,0.4758513271808624,0.04513958469033241,0.06194210797548294,0.059216540306806564,0.04400185524449979,0.051178812980651855,0.1071428582072258,0.11136952042579651,0.0,0.24334448895918429,0.05042351519842953
aligned_temporal_difference,val,2011_09_26/2011_09_26_drive_0011_sync,25,25,26,0000000025.png,0000000026.png,1,0.1035,False,True,0.055329546332359314,0.8644430637359619,0.5106368064880371,0.05447850748896599,0.04513958469033241,0.04497520625591278,0.0036415584136917645,0.039142001420259476,0.05612244829535484,0.0582357794046402,0.0,0.21207358688887398,0.04762616644376411
aligned_temporal_difference,val,2011_09_26/2011_09_26_drive_0011_sync,26,26,27,0000000026.png,0000000027.png,1,0.1035,False,True,0.059521351009607315,0.8661946058273315,0.5034527778625488,0.05857355147600174,0.05447850748896599,0.052807778120040894,0.030667678795412708,0.04669388011097908,0.0714285671710968,0.0714285671710968,0.0,0.22979943019955662,0.0504551513187585
aligned_temporal_difference,val,2011_09_26/2011_09_26_drive_0011_sync,27,27,28,0000000027.png,0000000028.png,1,0.1035,False,True,0.062124937772750854,0.8607646822929382,0.5272344350814819,0.062054261565208435,0.05857355147600174,0.05682091787457466,0.029921928195614917,0.051314279437065125,0.1071428582072258,0.1071428582072258,0.0,0.23837138644261535,0.05313667956107305
aligned_temporal_difference,val,2011_09_26/2011_09_26_drive_0011_sync,28,28,29,0000000028.png,0000000029.png,1,0.1035,False,True,0.0842851996421814,0.8379022479057312,0.5468018054962158,0.0829576924443245,0.062054261565208435,0.05961490049958229,0.03931012962039347,0.05464303493499756,0.09183673560619354,0.09183673560619354,0.0,0.24416162781973397,0.05298592036661704
aligned_temporal_difference,val,2011_09_26/2011_09_26_drive_0011_sync,29,29,30,0000000029.png,0000000030.png,1,0.1035,False,True,0.07886559516191483,0.8548599481582642,0.5351979732513428,0.07843921333551407,0.0829576924443245,0.0795179232954979,0.0414641372906453,0.07067380100488663,0.15306122601032257,0.15728788077831268,0.0,0.28198922549540417,0.0605204951592981
aligned_temporal_difference,val,2011_09_26/2011_09_26_drive_0011_sync,30,30,31,0000000030.png,0000000031.png,1,0.1035,False,True,0.09134220331907272,0.8332080841064453,0.5682392120361328,0.09121870249509811,0.07843921333551407,0.0776490718126297,0.010073297388955647,0.07085264474153519,0.040816325694322586,0.040816325694322586,0.0,0.2786558303941077,0.05833231897231437
aligned_temporal_difference,val,2011_09_26/2011_09_26_drive_0011_sync,31,31,32,0000000031.png,0000000032.png,1,0.1035,False,True,0.08037016540765762,0.8525243997573853,0.5400296449661255,0.07960996776819229,0.09121870249509811,0.08836431056261063,0.03129174011920282,0.0799027755856514,0.06122449040412903,0.06333781778812408,0.0,0.29726135060348935,0.058393794851210344
aligned_temporal_difference,val,2011_09_26/2011_09_26_drive_0011_sync,32,32,33,0000000032.png,0000000033.png,1,0.1035,False,True,0.06690403074026108,0.8722803592681885,0.505582869052887,0.06650024652481079,0.07960996776819229,0.07900003343820572,0.007661532181027563,0.07156572490930557,0.04591836780309677,0.04591836780309677,0.0,0.28106944593499616,0.05598257149363367
aligned_temporal_difference,val,2011_09_26/2011_09_26_drive_0011_sync,33,33,34,0000000033.png,0000000034.png,1,0.1035,False,True,0.09235526621341705,0.8259264230728149,0.5770662426948547,0.09164832532405853,0.06650024652481079,0.06584423035383224,0.00986486825629723,0.05883471667766571,0.020408162847161293,0.020408162847161293,0.0,0.25660130622004296,0.05302714607735843
aligned_temporal_difference,val,2011_09_26/2011_09_26_drive_0011_sync,34,34,35,0000000034.png,0000000035.png,1,0.1035,False,True,0.08974092453718185,0.8272315263748169,0.5925715565681458,0.09040938317775726,0.09164832532405853,0.0852215588092804,0.07012421113046843,0.07764126360416412,0.12244898080825806,0.12667563557624817,0.0,0.29192731768246766,0.059023396503350936
aligned_temporal_difference,val,2011_09_26/2011_09_26_drive_0011_sync,35,35,36,0000000035.png,0000000036.png,1,0.1035,False,True,0.11470804363489151,0.7918965816497803,0.6206190586090088,0.11387097835540771,0.09040938317775726,0.08563397824764252,0.05281979328103195,0.07495062053203583,0.1071428582072258,0.11348286271095276,0.0,0.2926328386351103,0.05625346449607084
aligned_temporal_difference,val,2011_09_26/2011_09_26_drive_0011_sync,36,36,37,0000000036.png,0000000037.png,1,0.1035,False,True,0.1152905598282814,0.8053205013275146,0.6118375658988953,0.11493261158466339,0.11387097835540771,0.11048377305269241,0.029745992803744483,0.09645470231771469,0.08163265138864517,0.08374598622322083,0.0,0.3323909942412586,0.062312018552114004
aligned_temporal_difference,val,2011_09_26/2011_09_26_drive_0011_sync,37,37,38,0000000037.png,0000000038.png,1,0.1035,False,True,0.11694014817476273,0.801785945892334,0.6259159445762634,0.11815128475427628,0.11493261158466339,0.09801508486270905,0.14719518236555776,0.08552484214305878,0.1428571343421936,0.15131047368049622,0.0,0.3130736093360618,0.0619374190538322
aligned_temporal_difference,val,2011_09_26/2011_09_26_drive_0011_sync,38,38,39,0000000038.png,0000000039.png,1,0.1035,False,True,0.07380726933479309,0.8742522597312927,0.49382340908050537,0.07274326682090759,0.11815128475427628,0.09859657287597656,0.16550570667909698,0.08199182897806168,0.17346937954425812,0.20516939461231232,0.0,0.31400091222156756,0.05918234592547609
aligned_temporal_difference,val,2011_09_26/2011_09_26_drive_0011_sync,39,39,40,0000000039.png,0000000040.png,1,0.1035,False,True,0.07069479674100876,0.8904310464859009,0.45593395829200745,0.0691225528717041,0.07274326682090759,0.06781712919473648,0.06771949956961873,0.058837246149778366,0.09693877398967743,0.10327877849340439,0.0,0.2604172213866366,0.057300026059789705
aligned_temporal_difference,val,2011_09_26/2011_09_26_drive_0011_sync,40,40,41,0000000040.png,0000000041.png,1,0.1035,False,True,0.07472552359104156,0.891814112663269,0.45528075098991394,0.07321666926145554,0.0691225528717041,0.06461789458990097,0.06516915383845945,0.05560089647769928,0.16326530277729034,0.16749197244644165,0.0,0.2542005007664245,0.05792798456182813
aligned_temporal_difference,val,2011_09_26/2011_09_26_drive_0011_sync,41,41,42,0000000041.png,0000000042.png,1,0.1035,False,True,0.060903653502464294,0.9147624969482422,0.4065382182598114,0.05994086340069771,0.07321666926145554,0.06565480679273605,0.10328061280302434,0.05973872169852257,0.13265305757522583,0.1389930695295334,0.0,0.2562319394469317,0.05905141707222699
aligned_temporal_difference,val,2011_09_26/2011_09_26_drive_0011_sync,42,42,43,0000000042.png,0000000043.png,1,0.1035,False,True,0.07087719440460205,0.9012251496315002,0.4394288659095764,0.07014279067516327,0.05994086340069771,0.05900486931204796,0.015615292065326754,0.052136264741420746,0.040816325694322586,0.040816325694322586,0.0,0.24290917914325091,0.05971608149801035
aligned_temporal_difference,val,2011_09_26/2011_09_26_drive_0011_sync,43,43,44,0000000043.png,0000000044.png,1,0.1035,False,True,0.0661015659570694,0.9134132862091064,0.407638818025589,0.06436052173376083,0.07014279067516327,0.07021534442901611,-0.0010343722163671293,0.05902732163667679,0.030612245202064514,0.03483891487121582,0.0,0.2649817813152748,0.060992491115211635
aligned_temporal_difference,val,2011_09_26/2011_09_26_drive_0011_sync,44,44,45,0000000044.png,0000000045.png,1,0.1035,False,True,0.06717018038034439,0.9191634654998779,0.39405834674835205,0.06462816148996353,0.06436052173376083,0.06074373796582222,0.056195687519440984,0.05369243770837784,0.05102040618658066,0.05313374102115631,0.0,0.24646244737448791,0.060365545711479084
aligned_temporal_difference,val,2011_09_26/2011_09_26_drive_0011_sync,45,45,46,0000000045.png,0000000046.png,1,0.1035,False,True,0.06782453507184982,0.9131135940551758,0.44356316328048706,0.06955726444721222,0.06462816148996353,0.06290645897388458,0.02664012833393569,0.055280670523643494,0.08163265138864517,0.08163265138864517,0.0,0.25081160055684143,0.061641810089100434
aligned_temporal_difference,val,2011_09_26/2011_09_26_drive_0011_sync,46,46,47,0000000046.png,0000000047.png,1,0.1035,False,True,0.05781015008687973,0.9222861528396606,0.38650816679000854,0.055599696934223175,0.06955726444721222,0.06401333212852478,0.07970313902863145,0.055366866290569305,0.15816326439380646,0.1602765917778015,0.0,0.2530085613739677,0.05596196617215237
aligned_temporal_difference,val,2011_09_26/2011_09_26_drive_0011_sync,47,47,48,0000000047.png,0000000048.png,1,0.1035,False,True,0.054861750453710556,0.9292963743209839,0.37007012963294983,0.05307528376579285,0.055599696934223175,0.05513707920908928,0.008320508035883585,0.04908742755651474,0.05612244829535484,0.0582357794046402,0.0,0.23481285997382953,0.05770238340034507
aligned_temporal_difference,val,2011_09_26/2011_09_26_drive_0011_sync,48,48,49,0000000048.png,0000000049.png,1,0.1035,False,True,0.06918063759803772,0.9109489917755127,0.4176701307296753,0.0681355819106102,0.05307528376579285,0.05218980088829994,0.016683526015617848,0.04657021164894104,0.0357142835855484,0.0357142835855484,0.0,0.228450871935959,0.058526805543592214
aligned_temporal_difference,val,2011_09_26/2011_09_26_drive_0011_sync,49,49,50,0000000049.png,0000000050.png,1,0.1035,False,True,0.09094659239053726,0.8888036012649536,0.46066904067993164,0.08995809406042099,0.0681355819106102,0.06734570860862732,0.011592669789173388,0.058484576642513275,0.06632652878761292,0.06632652878761292,0.0,0.2595105173372118,0.060968860861361204
aligned_temporal_difference,val,2011_09_26/2011_09_26_drive_0011_sync,50,50,51,0000000050.png,0000000051.png,1,0.1035,False,True,0.09526462852954865,0.8818823099136353,0.4860880672931671,0.09618056565523148,0.08995809406042099,0.08325666189193726,0.07449504392548234,0.07183527946472168,0.07653061300516129,0.080757275223732,0.0,0.2885423052031318,0.06477150885724689
aligned_temporal_difference,val,2011_09_26/2011_09_26_drive_0011_sync,51,51,52,0000000051.png,0000000052.png,1,0.1035,False,True,0.07293953746557236,0.9093074798583984,0.41897761821746826,0.07127164304256439,0.09618056565523148,0.08299949765205383,0.13704502477586225,0.07231023907661438,0.1428571343421936,0.1470838040113449,0.0,0.2880963339788513,0.06248868154321356
aligned_temporal_difference,val,2011_09_26/2011_09_26_drive_0011_sync,52,52,53,0000000052.png,0000000053.png,1,0.1035,False,True,0.07281360775232315,0.9068527221679688,0.4318975806236267,0.07307543605566025,0.07127164304256439,0.06687244027853012,0.06172444714663036,0.056747917085886,0.08673468977212906,0.08673468977212906,0.0,0.25859706162006196,0.06177210131582661
aligned_temporal_difference,val,2011_09_26/2011_09_26_drive_0011_sync,53,53,54,0000000053.png,0000000054.png,1,0.1035,False,True,0.14181052148342133,0.8390161395072937,0.5456861257553101,0.1416785717010498,0.07307543605566025,0.07307543605566025,0.0,0.06272438168525696,0.0,0.0,0.0,0.2703246863600516,0.062277197453448375
aligned_temporal_difference,val,2011_09_26/2011_09_26_drive_0011_sync,54,54,55,0000000054.png,0000000055.png,1,0.1035,False,True,0.09939621388912201,0.8914653062820435,0.46128028631210327,0.0985790342092514,0.1416785717010498,0.12189450114965439,0.13964052794900403,0.10476668179035187,0.20408162474632263,0.20408162474632263,0.0,0.34913393010369875,0.07205857114077566
aligned_temporal_difference,val,2011_09_26/2011_09_26_drive_0011_sync,55,55,56,0000000055.png,0000000056.png,1,0.1035,False,True,0.09983622282743454,0.8875918388366699,0.4730127453804016,0.1004461795091629,0.0985790342092514,0.09247690439224243,0.06190088862157164,0.07691989094018936,0.09693877398967743,0.09693877398967743,0.0,0.3041001551993067,0.0676411190413658
aligned_temporal_difference,val,2011_09_26/2011_09_26_drive_0011_sync,56,56,57,0000000056.png,0000000057.png,1,0.1035,False,True,0.07407301664352417,0.9116076231002808,0.4216630458831787,0.07415518909692764,0.1004461795091629,0.07186610996723175,0.28453117561653024,0.0661236047744751,0.1428571343421936,0.15553715825080872,0.0,0.26807855185977064,0.06270318605770292
aligned_temporal_difference,val,2011_09_26/2011_09_26_drive_0011_sync,57,57,58,0000000057.png,0000000058.png,1,0.1035,False,True,0.05753464624285698,0.9265413284301758,0.38549235463142395,0.05693674832582474,0.07415518909692764,0.0667887032032013,0.09933877835707054,0.0575769767165184,0.13265305757522583,0.14110639691352844,0.0,0.25843510443281753,0.06020082519063112
aligned_temporal_difference,val,2011_09_26/2011_09_26_drive_0011_sync,58,58,59,0000000058.png,0000000059.png,1,0.1035,False,True,0.06850723177194595,0.920768141746521,0.39044052362442017,0.06581684947013855,0.05693674832582474,0.05445060506463051,0.04366500255629442,0.04929286614060402,0.05102040618658066,0.05102040618658066,0.0,0.23334653428887797,0.05849102273718579
aligned_temporal_difference,val,2011_09_26/2011_09_26_drive_0011_sync,59,59,60,0000000059.png,0000000060.png,1,0.1035,False,True,0.062541663646698,0.9302912950515747,0.3678244352340698,0.059970032423734665,0.06581684947013855,0.0653529167175293,0.0070488447311617625,0.056212764233350754,0.0357142835855484,0.0357142835855484,0.0,0.25564216537482487,0.06344155299811721
aligned_temporal_difference,val,2011_09_26/2011_09_26_drive_0011_sync,60,60,61,0000000060.png,0000000061.png,1,0.1035,False,True,0.06502605974674225,0.9278123378753662,0.37583428621292114,0.06369742751121521,0.059970032423734665,0.05908157303929329,0.01481505592933022,0.051705438643693924,0.030612245202064514,0.030612245202064514,0.0,0.24306701347425425,0.06320309419124309
aligned_temporal_difference,val,2011_09_26/2011_09_26_drive_0011_sync,61,61,62,0000000061.png,0000000062.png,1,0.1035,False,True,0.08460208028554916,0.9065797328948975,0.4262824058532715,0.08330243825912476,0.06369742751121521,0.05931368097662926,0.06882140623048091,0.052093397825956345,0.08673468977212906,0.08673468977212906,0.0,0.24354400213642965,0.06195412424238967
aligned_temporal_difference,val,2011_09_26/2011_09_26_drive_0011_sync,62,62,63,0000000062.png,0000000063.png,1,0.1035,False,True,0.047821227461099625,0.9475821852684021,0.3205552399158478,0.04527880251407623,0.08330243825912476,0.07389754801988602,0.112900539717498,0.06475836038589478,0.16836734116077423,0.1747073531150818,0.0,0.2718410344666272,0.06414274417800761
aligned_temporal_difference,val,2011_09_26/2011_09_26_drive_0011_sync,63,63,64,0000000063.png,0000000064.png,1,0.1035,False,True,0.05748512223362923,0.9433764219284058,0.33255377411842346,0.05409301817417145,0.04527880251407623,0.045169517397880554,0.0024136043827948906,0.041455939412117004,0.0357142835855484,0.0357142835855484,0.0,0.21253121511411108,0.06088435617369856
aligned_temporal_difference,val,2011_09_26/2011_09_26_drive_0011_sync,64,64,65,0000000064.png,0000000065.png,1,0.1035,False,True,0.08819624781608582,0.9144315123558044,0.407429039478302,0.08626455068588257,0.05409301817417145,0.05315093323588371,0.01741601726223451,0.04949682578444481,0.02551020309329033,0.02551020309329033,0.0,0.2305448616557821,0.06487138099145111
aligned_temporal_difference,val,2011_09_26/2011_09_26_drive_0011_sync,65,65,66,0000000065.png,0000000066.png,1,0.1035,False,True,0.08273974806070328,0.9199024438858032,0.3962174952030182,0.08011674880981445,0.08626455068588257,0.08114916831254959,0.059298777222636406,0.07341235131025314,0.08673468977212906,0.08884802460670471,0.0,0.2848669308862466,0.06914258242923611
aligned_temporal_difference,val,2011_09_26/2011_09_26_drive_0011_sync,66,66,67,0000000066.png,0000000067.png,1,0.1035,False,True,0.06831607222557068,0.9358540177345276,0.3527762293815613,0.0659634992480278,0.08011674880981445,0.07662029564380646,0.04364197521679354,0.06721808761358261,0.06122449040412903,0.06545116007328033,0.0,0.2768037132045133,0.06784220293285116
aligned_temporal_difference,val,2011_09_26/2011_09_26_drive_0011_sync,67,67,68,0000000067.png,0000000068.png,1,0.1035,False,True,0.09071842581033707,0.9115877151489258,0.42397409677505493,0.09035415947437286,0.0659634992480278,0.06602773070335388,-0.0009737423887196332,0.057178039103746414,0.005102040711790323,0.005102040711790323,0.0,0.2569586167135749,0.06829776712540536
aligned_temporal_difference,val,2011_09_26/2011_09_26_drive_0011_sync,68,68,69,0000000068.png,0000000069.png,1,0.1035,False,True,0.058986663818359375,0.941303014755249,0.3382696509361267,0.05644757300615311,0.09035415947437286,0.08348706364631653,0.07600198892895516,0.07340388000011444,0.06122449040412903,0.06122449040412903,0.0,0.2889412806199843,0.06807896116543005
aligned_temporal_difference,val,2011_09_26/2011_09_26_drive_0011_sync,69,69,70,0000000069.png,0000000070.png,1,0.1035,False,True,0.07632717490196228,0.9279563426971436,0.37294432520866394,0.07360284775495529,0.05644757300615311,0.055188629776239395,0.022302876153355248,0.04944334179162979,0.030612245202064514,0.030612245202064514,0.0,0.23492260380014393,0.06514557673834587
aligned_temporal_difference,val,2011_09_26/2011_09_26_drive_0011_sync,70,70,71,0000000070.png,0000000071.png,1,0.1035,False,True,0.0702032670378685,0.9339398145675659,0.35997503995895386,0.06882677972316742,0.07360284775495529,0.07342007756233215,0.0024831945800742944,0.0656442642211914,0.020408162847161293,0.020408162847161293,0.0,0.27096139496675936,0.06872050061561287
aligned_temporal_difference,val,2011_09_26/2011_09_26_drive_0011_sync,71,71,72,0000000071.png,0000000072.png,1,0.1035,False,True,0.06675716489553452,0.9361034035682678,0.35504695773124695,0.06478773802518845,0.06882677972316742,0.06874237954616547,0.0012262694454313345,0.05995088443160057,0.010204081423580647,0.0123174162581563,0.0,0.26218768000454457,0.0676591018665959
aligned_temporal_difference,val,2011_09_26/2011_09_26_drive_0011_sync,72,72,73,0000000072.png,0000000073.png,1,0.1035,False,True,0.08965963870286942,0.9102855920791626,0.42456382513046265,0.08952707797288895,0.06478773802518845,0.06451582908630371,0.004196919774834881,0.057805318385362625,0.015306122601032257,0.015306122601032257,0.0,0.25399966355549314,0.06659514544495963
aligned_temporal_difference,val,2011_09_26/2011_09_26_drive_0011_sync,73,73,74,0000000073.png,0000000074.png,1,0.1035,False,True,0.07156038284301758,0.9283899664878845,0.3727092742919922,0.06862929463386536,0.08952707797288895,0.08911899477243423,0.0045582097583737715,0.07900535315275192,0.020408162847161293,0.020408162847161293,0.0,0.2985280468773985,0.06726033371595357
aligned_temporal_difference,val,2011_09_26/2011_09_26_drive_0011_sync,74,74,75,0000000074.png,0000000075.png,1,0.1035,False,True,0.08739452064037323,0.9157832860946655,0.40322673320770264,0.08551397919654846,0.06862929463386536,0.06988155841827393,-0.018246782093409943,0.06055287644267082,0.010204081423580647,0.010204081423580647,0.0,0.264351202793318,0.06615185394195879
aligned_temporal_difference,val,2011_09_26/2011_09_26_drive_0011_sync,75,75,76,0000000075.png,0000000076.png,1,0.1035,False,True,0.07844214886426926,0.9272551536560059,0.37552905082702637,0.07579709589481354,0.08551397919654846,0.08079995214939117,0.055125806230141565,0.07152845710515976,0.09183673560619354,0.0939500629901886,0.0,0.28425332390209823,0.06911399403866805
aligned_temporal_difference,val,2011_09_26/2011_09_26_drive_0011_sync,76,76,77,0000000076.png,0000000077.png,1,0.1035,False,True,0.07936237752437592,0.9288756847381592,0.37133899331092834,0.0766737088561058,0.07579709589481354,0.07369942218065262,0.027674856000709305,0.06744426488876343,0.06632652878761292,0.06632652878761292,0.0,0.27147637499541766,0.06906126244005781
