drive,condition,replicate,stream_index,sample_index,current_raw_frame_index,future_raw_frame_index,current_frame_name,future_frame_name,phase,disturbance_index,classification_included,classification_label,current_blur_sigma,future_blur_sigma,absolute_sigma_change,prediction_error_l2,prediction_error_rms,prediction_error_l2_ema,prediction_error_cosine_previous,prediction_error_temporal_variance,temporal_variance_window_count
2011_09_26/2011_09_26_drive_0011_sync,persistent_blur,2,20,20,20,21,0000000020.png,0000000021.png,baseline,,False,0,0.0,0.0,0.0,70.39282989501953,0.22221093233970418,77.13166485137675,-0.17048372328281403,0.056540440768003464,8
2011_09_26/2011_09_26_drive_0011_sync,persistent_blur,2,21,21,21,22,0000000021.png,0000000022.png,baseline,,False,0,0.0,0.0,0.0,68.55253601074219,0.21640160758757576,75.3557851813654,-0.3074539303779602,0.055599793791770935,8
2011_09_26/2011_09_26_drive_0011_sync,persistent_blur,2,22,22,22,23,0000000022.png,0000000023.png,baseline,,False,0,0.0,0.0,0.0,76.18284606933594,0.24048840652496017,75.52698678517531,-0.2526434659957886,0.054096173495054245,8
2011_09_26/2011_09_26_drive_0011_sync,persistent_blur,2,23,23,23,24,0000000023.png,0000000024.png,baseline,,False,0,0.0,0.0,0.0,79.2751235961914,0.25024988679568905,76.30285110505565,-0.2682949900627136,0.05365904048085213,8
2011_09_26/2011_09_26_drive_0011_sync,persistent_blur,2,24,24,24,25,0000000024.png,0000000025.png,baseline,,False,0,0.0,0.0,0.0,67.6902847290039,0.21367974101203263,74.52004986521294,-0.27043312788009644,0.052348874509334564,8
2011_09_26/2011_09_26_drive_0011_sync,persistent_blur,2,25,25,25,26,0000000025.png,0000000026.png,baseline,,False,0,0.0,0.0,0.0,74.43502807617188,0.2349710435350769,74.50245035488145,-0.17882074415683746,0.05266460031270981,8
2011_09_26/2011_09_26_drive_0011_sync,persistent_blur,2,26,26,26,27,0000000026.png,0000000027.png,baseline,,False,0,0.0,0.0,0.0,77.21869659423828,0.24375830660628992,75.06471332642832,-0.1695985198020935,0.05104308947920799,8
2011_09_26/2011_09_26_drive_0011_sync,persistent_blur,2,27,27,27,28,0000000027.png,0000000028.png,baseline,,False,0,0.0,0.0,0.0,78.98807525634766,0.24934375581551285,75.87684924592162,-0.2665657699108124,0.050895776599645615,8
2011_09_26/2011_09_26_drive_0011_sync,persistent_blur,2,28,28,28,29,0000000028.png,0000000029.png,baseline,,False,0,0.0,0.0,0.0,92.11257934570312,0.29077423888726667,79.2376453765764,-0.13140912353992462,0.05446314066648483,8
2011_09_26/2011_09_26_drive_0011_sync,persistent_blur,2,29,29,29,30,0000000029.png,0000000030.png,baseline,,False,0,0.0,0.0,0.0,88.8577880859375,0.2804997557181724,81.22901491741415,-0.2574393153190613,0.058330073952674866,8
2011_09_26/2011_09_26_drive_0011_sync,persistent_blur,2,30,30,30,31,0000000030.png,0000000031.png,baseline,,False,0,0.0,0.0,0.0,95.36974334716797,0.30105620363417224,84.15614570237318,-0.13261283934116364,0.06238724663853645,8
2011_09_26/2011_09_26_drive_0011_sync,persistent_blur,2,31,31,31,32,0000000031.png,0000000032.png,baseline,,False,0,0.0,0.0,0.0,89.44853973388672,0.28236458383272794,85.25167126689648,-0.12309078127145767,0.06470603495836258,8
2011_09_26/2011_09_26_drive_0011_sync,persistent_blur,2,32,32,32,33,0000000032.png,0000000033.png,baseline,,False,0,0.0,0.0,0.0,81.53773498535156,0.257392353107406,84.48288645661668,-0.13227063417434692,0.0673827975988388,8
2011_09_26/2011_09_26_drive_0011_sync,persistent_blur,2,33,33,33,34,0000000033.png,0000000034.png,baseline,,False,0,0.0,0.0,0.0,95.97221374511719,0.3029580551235023,86.86117720533628,-0.07222214341163635,0.07142886519432068,8
2011_09_26/2011_09_26_drive_0011_sync,persistent_blur,2,34,34,34,35,0000000034.png,0000000035.png,baseline,,False,0,0.0,0.0,0.0,94.84107208251953,0.29938734001259554,88.51301544491321,-0.33008381724357605,0.0753365233540535,8
2011_09_26/2011_09_26_drive_0011_sync,persistent_blur,2,35,35,35,36,0000000035.png,0000000036.png,baseline,,False,0,0.0,0.0,0.0,107.15726470947266,0.33826619702825195,92.37237504267702,-0.219096839427948,0.08130770176649094,8
2011_09_26/2011_09_26_drive_0011_sync,persistent_blur,2,36,36,36,37,0000000036.png,0000000037.png,baseline,,False,0,0.0,0.0,0.0,107.33102416992188,0.33881471211116415,95.46881541201671,-0.30201512575149536,0.08441703021526337,8
2011_09_26/2011_09_26_drive_0011_sync,persistent_blur,2,37,37,37,38,0000000037.png,0000000038.png,baseline,,False,0,0.0,0.0,0.0,108.26544189453125,0.3417643940342335,98.11771709389721,-0.2872268557548523,0.08969203382730484,8
2011_09_26/2011_09_26_drive_0011_sync,persistent_blur,2,38,38,38,39,0000000038.png,0000000039.png,baseline,,False,0,0.0,0.0,0.0,85.58527374267578,0.270169318320479,95.52350132019438,-0.10088930279016495,0.08771257102489471,8
2011_09_26/2011_09_26_drive_0011_sync,persistent_blur,2,39,39,39,40,0000000039.png,0000000040.png,baseline,,False,0,0.0,0.0,0.0,84.51174926757812,0.26678049978378854,93.24406864530282,-0.21490144729614258,0.08683004975318909,8
2011_09_26/2011_09_26_drive_0011_sync,persistent_blur,2,40,40,40,41,0000000040.png,0000000041.png,disturbance,0,True,1,0.0,2.25,2.25,173.1226348876953,0.5465008682041653,109.77893185747806,-0.32975468039512634,0.11607228964567184,8
2011_09_26/2011_09_26_drive_0011_sync,persistent_blur,2,41,41,41,42,0000000041.png,0000000042.png,disturbance,1,True,1,2.25,2.25,0.0,71.75393676757812,0.2265075584091526,101.90775787386877,-0.0678577795624733,0.11036724597215652,8
2011_09_26/2011_09_26_drive_0011_sync,persistent_blur,2,42,42,42,43,0000000042.png,0000000043.png,disturbance,2,True,1,2.25,2.25,0.0,74.24801635742188,0.23438068224058783,96.18219137996427,-0.11623576283454895,0.10612993687391281,8
2011_09_26/2011_09_26_drive_0011_sync,persistent_blur,2,43,43,43,44,0000000043.png,0000000044.png,disturbance,3,True,1,2.25,2.25,0.0,68.34996032714844,0.2157621348406296,90.42091955203139,-0.22307011485099792,0.09710117429494858,8
2011_09_26/2011_09_26_drive_0011_sync,persistent_blur,2,44,44,44,45,0000000044.png,0000000045.png,disturbance,4,True,1,2.25,2.25,0.0,67.16697692871094,0.2120277873117026,85.60735342900406,-0.09189717471599579,0.08830718696117401,8
2011_09_26/2011_09_26_drive_0011_sync,persistent_blur,2,45,45,45,46,0000000045.png,0000000046.png,disturbance,5,True,1,2.25,2.25,0.0,63.413002014160156,0.20017752219448115,81.01312268613137,-0.14567849040031433,0.07872568815946579,8
2011_09_26/2011_09_26_drive_0011_sync,persistent_blur,2,46,46,46,47,0000000046.png,0000000047.png,disturbance,6,True,1,2.25,2.25,0.0,70.92201232910156,0.22388140425422368,78.9242628422262,-0.1386575996875763,0.07593255490064621,8
2011_09_26/2011_09_26_drive_0011_sync,persistent_blur,2,47,47,47,48,0000000047.png,0000000048.png,disturbance,7,True,1,2.25,2.25,0.0,58.01300048828125,0.183131183090242,74.5956315349596,-0.10609769821166992,0.07055746018886566,8
2011_09_26/2011_09_26_drive_0011_sync,persistent_blur,2,48,48,48,49,0000000048.png,0000000049.png,disturbance,8,True,1,2.25,2.25,0.0,77.33145904541016,0.24411428690939074,75.16194782962286,-0.011894436553120613,0.04373445734381676,8
2011_09_26/2011_09_26_drive_0011_sync,persistent_blur,2,49,49,49,50,0000000049.png,0000000050.png,disturbance,9,True,1,2.25,2.25,0.0,74.06829833984375,0.23381337586753537,74.9355623852386,-0.16540566086769104,0.04429235681891441,8
2011_09_26/2011_09_26_drive_0011_sync,persistent_blur,2,50,50,50,51,0000000050.png,0000000051.png,disturbance,10,True,1,2.25,2.25,0.0,88.35772705078125,0.2789212081274649,77.71395047100593,-0.15281230211257935,0.04693305492401123,8
2011_09_26/2011_09_26_drive_0011_sync,persistent_blur,2,51,51,51,52,0000000051.png,0000000052.png,disturbance,11,True,1,2.25,2.25,0.0,64.8174057006836,0.20461083716430484,75.0443657035492,-0.218222975730896,0.04680109769105911,8
2011_09_26/2011_09_26_drive_0011_sync,persistent_blur,2,52,52,52,53,0000000052.png,0000000053.png,disturbance,12,True,1,2.25,2.25,0.0,75.71047973632812,0.238997282531983,75.18225130833444,-0.06760936975479126,0.048505403101444244,8
2011_09_26/2011_09_26_drive_0011_sync,persistent_blur,2,53,53,53,54,0000000053.png,0000000054.png,disturbance,13,True,1,2.25,2.25,0.0,84.10684204101562,0.2655023263507872,77.02964158999946,-0.287291944026947,0.0520840547978878,8
2011_09_26/2011_09_26_drive_0011_sync,persistent_blur,2,54,54,54,55,0000000054.png,0000000055.png,disturbance,14,True,1,2.25,2.25,0.0,76.68001556396484,0.24205783480042414,76.95726900261029,-0.3774080276489258,0.053468041121959686,8
2011_09_26/2011_09_26_drive_0011_sync,persistent_blur,2,55,55,55,56,0000000055.png,0000000056.png,disturbance,15,True,1,2.25,2.25,0.0,69.0898666381836,0.2180978129722165,75.32871671317396,-0.19200174510478973,0.05546879023313522,8
2011_09_26/2011_09_26_drive_0011_sync,persistent_blur,2,56,56,56,57,0000000056.png,0000000057.png,disturbance,16,True,1,2.25,2.25,0.0,60.86119842529297,0.1921221715102162,72.3339404275826,-0.13791200518608093,0.05230880528688431,8
2011_09_26/2011_09_26_drive_0011_sync,persistent_blur,2,57,57,57,58,0000000057.png,0000000058.png,disturbance,17,True,1,2.25,2.25,0.0,52.846946716308594,0.1668233687378515,68.30013272934889,-0.1083381175994873,0.0491291843354702,8
2011_09_26/2011_09_26_drive_0011_sync,persistent_blur,2,58,58,58,59,0000000058.png,0000000059.png,disturbance,18,True,1,2.25,2.25,0.0,60.54423904418945,0.19112160985670631,66.69466273652088,-0.10401755571365356,0.04358694329857826,8
2011_09_26/2011_09_26_drive_0011_sync,persistent_blur,2,59,59,59,60,0000000059.png,0000000060.png,disturbance,19,True,1,2.25,2.25,0.0,58.001434326171875,0.18309467538175586,64.89516445557864,-0.16925179958343506,0.04271318018436432,8
2011_09_26/2011_09_26_drive_0011_sync,persistent_blur,2,60,60,60,61,0000000060.png,0000000061.png,disturbance,20,True,1,2.25,3.0,0.75,66.70683288574219,0.2105752430420213,65.2701798206225,-0.10157870501279831,0.041432689875364304,8
2011_09_26/2011_09_26_drive_0011_sync,persistent_blur,2,61,61,61,62,0000000061.png,0000000062.png,disturbance,21,True,1,3.0,3.0,0.0,61.318626403808594,0.19356614434048222,64.45220826334202,-0.22106148302555084,0.037176087498664856,8
2011_09_26/2011_09_26_drive_0011_sync,persistent_blur,2,62,62,62,63,0000000062.png,0000000063.png,disturbance,22,True,1,3.0,3.0,0.0,53.47760009765625,0.16881416721184508,62.18046437304506,-0.12650257349014282,0.03348873555660248,8
2011_09_26/2011_09_26_drive_0011_sync,persistent_blur,2,63,63,63,64,0000000063.png,0000000064.png,disturbance,23,True,1,3.0,3.0,0.0,56.43684768676758,0.178155703575395,60.99153571898563,-0.09253045916557312,0.03180313855409622,8
2011_09_26/2011_09_26_drive_0011_sync,persistent_blur,2,64,64,64,65,0000000064.png,0000000065.png,disturbance,24,True,1,3.0,3.0,0.0,68.88394927978516,0.21744779008111675,62.62526532607114,-0.06739577651023865,0.03304838016629219,8
2011_09_26/2011_09_26_drive_0011_sync,persistent_blur,2,65,65,65,66,0000000065.png,0000000066.png,disturbance,25,True,1,3.0,3.0,0.0,59.98579406738281,0.18935875656161663,62.078894775522656,-0.05495845153927803,0.03395787626504898,8
2011_09_26/2011_09_26_drive_0011_sync,persistent_blur,2,66,66,66,67,0000000066.png,0000000067.png,disturbance,26,True,1,3.0,3.0,0.0,61.36567306518555,0.1937146535287363,61.93125788148288,-0.13262227177619934,0.034114543348550797,8
2011_09_26/2011_09_26_drive_0011_sync,persistent_blur,2,67,67,67,68,0000000067.png,0000000068.png,disturbance,27,True,1,3.0,3.0,0.0,63.023033142089844,0.19894648628180708,62.15725536042852,-0.1660090535879135,0.034959305077791214,8
2011_09_26/2011_09_26_drive_0011_sync,persistent_blur,2,68,68,68,69,0000000068.png,0000000069.png,disturbance,28,True,1,3.0,3.0,0.0,56.02007293701172,0.1768400622628969,60.886858598781245,-0.027264179661870003,0.033440735191106796,8
2011_09_26/2011_09_26_drive_0011_sync,persistent_blur,2,69,69,69,70,0000000069.png,0000000070.png,disturbance,29,True,1,3.0,3.0,0.0,60.463924407958984,0.19086808823797716,60.79931122128104,-0.08875657618045807,0.03325984254479408,8
2011_09_26/2011_09_26_drive_0011_sync,persistent_blur,2,70,70,70,71,0000000070.png,0000000071.png,disturbance,30,True,1,3.0,3.0,0.0,63.96622085571289,0.2019238721959379,61.454861515608435,-0.11733642220497131,0.03453632816672325,8
2011_09_26/2011_09_26_drive_0011_sync,persistent_blur,2,71,71,71,72,0000000071.png,0000000072.png,disturbance,31,True,1,3.0,3.0,0.0,59.54097366333008,0.18795458008525368,61.058686730186814,-0.07168657332658768,0.03492569550871849,8
2011_09_26/2011_09_26_drive_0011_sync,persistent_blur,2,72,72,72,73,0000000072.png,0000000073.png,disturbance,32,True,1,3.0,3.0,0.0,65.75047302246094,0.20755627475145538,62.02988649268756,-0.15526458621025085,0.03461054340004921,8
2011_09_26/2011_09_26_drive_0011_sync,persistent_blur,2,73,73,73,74,0000000073.png,0000000074.png,disturbance,33,True,1,3.0,3.0,0.0,67.77385711669922,0.21394354619802713,63.218888411857975,-0.12132125347852707,0.03540865331888199,8
2011_09_26/2011_09_26_drive_0011_sync,persistent_blur,2,74,74,74,75,0000000074.png,0000000075.png,disturbance,34,True,1,3.0,3.0,0.0,63.61198043823242,0.20080562695905813,63.30025846131748,-0.20729590952396393,0.035937950015068054,8
2011_09_26/2011_09_26_drive_0011_sync,persistent_blur,2,75,75,75,76,0000000075.png,0000000076.png,disturbance,35,True,1,3.0,3.0,0.0,65.5210189819336,0.20683194409658764,63.75995588908502,-0.06172367185354233,0.036506470292806625,8
2011_09_26/2011_09_26_drive_0011_sync,persistent_blur,2,76,76,76,77,0000000076.png,0000000077.png,disturbance,36,True,1,3.0,3.0,0.0,69.64405822753906,0.2198472602797158,64.97796507314501,-0.030133355408906937,0.03847263380885124,8
2011_09_26/2011_09_26_drive_0011_sync,persistent_blur,2,77,77,77,78,0000000077.png,0000000078.png,disturbance,37,True,1,3.0,3.0,0.0,72.05055236816406,0.22744387981139277,66.44199064321396,-0.18186092376708984,0.04041730612516403,8
2011_09_26/2011_09_26_drive_0011_sync,persistent_blur,2,78,78,78,79,0000000078.png,0000000079.png,disturbance,38,True,1,3.0,3.0,0.0,71.01343536376953,0.22416999798613269,67.38827970036895,-0.16334405541419983,0.041575606912374496,8
2011_09_26/2011_09_26_drive_0011_sync,persistent_blur,2,79,79,79,80,0000000079.png,0000000080.png,disturbance,39,True,1,3.0,3.0,0.0,58.06618881225586,0.18329908180160323,65.45860688652954,0.007171782664954662,0.04119763523340225,8
2011_09_26/2011_09_26_drive_0011_sync,persistent_blur,2,80,80,80,81,0000000080.png,0000000081.png,disturbance,40,True,1,3.0,0.75,2.25,159.25860595703125,0.5027359079902235,84.87520669412339,-0.10337413847446442,0.06531601399183273,8
2011_09_26/2011_09_26_drive_0011_sync,persistent_blur,2,81,81,81,82,0000000081.png,0000000082.png,disturbance,41,True,1,0.75,0.75,0.0,76.04373168945312,0.24004928312587903,83.04709136815666,-0.23465971648693085,0.06673191487789154,8
2011_09_26/2011_09_26_drive_0011_sync,persistent_blur,2,82,82,82,83,0000000082.png,0000000083.png,disturbance,42,True,1,0.75,0.75,0.0,72.6373062133789,0.22929610945981596,80.89226584111766,-0.06636326014995575,0.06812769174575806,8
2011_09_26/2011_09_26_drive_0011_sync,persistent_blur,2,83,83,83,84,0000000083.png,0000000084.png,disturbance,43,True,1,0.75,0.75,0.0,71.6097640991211,0.22605245827405773,78.97078798052436,-0.11642158031463623,0.06866958737373352,8
2011_09_26/2011_09_26_drive_0011_sync,persistent_blur,2,84,84,84,85,0000000084.png,0000000085.png,disturbance,44,True,1,0.75,0.75,0.0,76.70348358154297,0.24213194209856784,78.50145596993522,-0.20360738039016724,0.0696030855178833,8
2011_09_26/2011_09_26_drive_0011_sync,persistent_blur,2,85,85,85,86,0000000085.png,0000000086.png,disturbance,45,True,1,0.75,0.75,0.0,74.9176025390625,0.23649439204172276,77.75959830974458,-0.12000179290771484,0.06980814784765244,8
2011_09_26/2011_09_26_drive_0011_sync,persistent_blur,2,86,86,86,87,0000000086.png,0000000087.png,disturbance,46,True,1,0.75,0.75,0.0,72.5007553100586,0.2288650628619745,76.67101780880958,-0.20477983355522156,0.06955420970916748,8
2011_09_26/2011_09_26_drive_0011_sync,persistent_blur,2,87,87,87,88,0000000087.png,0000000088.png,disturbance,47,True,1,0.75,0.75,0.0,65.61553955078125,0.207130336441793,74.38253380939771,0.009631861001253128,0.0705665647983551,8
2011_09_26/2011_09_26_drive_0011_sync,persistent_blur,2,88,88,88,89,0000000088.png,0000000089.png,disturbance,48,True,1,0.75,0.75,0.0,70.8563461303711,0.22367412069021425,73.6526129598392,-0.022030219435691833,0.04741411656141281,8
2011_09_26/2011_09_26_drive_0011_sync,persistent_blur,2,89,89,89,90,0000000089.png,0000000090.png,disturbance,49,True,1,0.75,0.75,0.0,82.829833984375,0.2614711472738891,75.55229771191811,-0.11623667180538177,0.048328518867492676,8
2011_09_26/2011_09_26_drive_0011_sync,persistent_blur,2,90,90,90,91,0000000090.png,0000000091.png,disturbance,50,True,1,0.75,0.75,0.0,100.94236755371094,0.3186474649217744,80.80804216916923,-0.32396697998046875,0.054952483624219894,8
2011_09_26/2011_09_26_drive_0011_sync,persistent_blur,2,91,91,91,92,0000000091.png,0000000092.png,disturbance,51,True,1,0.75,0.75,0.0,67.82109832763672,0.21409266704808275,78.11974479397199,-0.08815080672502518,0.05408020317554474,8
2011_09_26/2011_09_26_drive_0011_sync,persistent_blur,2,92,92,92,93,0000000092.png,0000000093.png,disturbance,52,True,1,0.75,0.75,0.0,75.6063003540039,0.23866842426608773,77.5994617948986,-0.0810563862323761,0.05368679761886597,8
2011_09_26/2011_09_26_drive_0011_sync,persistent_blur,2,93,93,93,94,0000000093.png,0000000094.png,disturbance,53,True,1,0.75,0.75,0.0,70.60538482666016,0.22288191385558337,76.15168786247324,-0.14901983737945557,0.052830684930086136,8
2011_09_26/2011_09_26_drive_0011_sync,persistent_blur,2,94,94,94,95,0000000094.png,0000000095.png,disturbance,54,True,1,0.75,0.75,0.0,74.48743438720703,0.23513647199070095,75.80718739309314,-0.15379956364631653,0.05346296727657318,8
2011_09_26/2011_09_26_drive_0011_sync,persistent_blur,2,95,95,95,96,0000000095.png,0000000096.png,disturbance,55,True,1,0.75,0.75,0.0,85.82083129882812,0.2709129137105638,77.88001168158029,-0.012796550989151001,0.05747957527637482,8
2011_09_26/2011_09_26_drive_0011_sync,persistent_blur,2,96,96,96,97,0000000096.png,0000000097.png,disturbance,56,True,1,0.75,0.75,0.0,82.29513549804688,0.25978324945075704,78.79394231158886,-0.17032784223556519,0.05866876617074013,8
2011_09_26/2011_09_26_drive_0011_sync,persistent_blur,2,97,97,97,98,0000000097.png,0000000098.png,disturbance,57,True,1,0.75,0.75,0.0,92.23944854736328,0.29117471071770806,81.57716210239417,-0.08215835690498352,0.05978155881166458,8
2011_09_26/2011_09_26_drive_0011_sync,persistent_blur,2,98,98,98,99,0000000098.png,0000000099.png,disturbance,58,True,1,0.75,0.75,0.0,78.86518096923828,0.24895581842027434,81.0157820078309,-0.04021664708852768,0.05484909936785698,8
2011_09_26/2011_09_26_drive_0011_sync,persistent_blur,2,99,99,99,100,0000000099.png,0000000100.png,disturbance,59,True,1,0.75,0.75,0.0,74.08297729492188,0.23385971964733435,79.58069143225873,-0.1607164740562439,0.05641748011112213,8
2011_09_26/2011_09_26_drive_0011_sync,persistent_blur,2,100,100,100,101,0000000100.png,0000000101.png,disturbance,60,True,1,0.75,1.5,0.75,117.33307647705078,0.37038844492748857,87.3954351365307,0.018638577312231064,0.06785000115633011,8
2011_09_26/2011_09_26_drive_0011_sync,persistent_blur,2,101,101,101,102,0000000101.png,0000000102.png,disturbance,61,True,1,1.5,1.5,0.0,75.19502258300781,0.2373701248682766,84.86994973795146,-0.06020370125770569,0.06837353110313416,8
2011_09_26/2011_09_26_drive_0011_sync,persistent_blur,2,102,102,102,103,0000000102.png,0000000103.png,disturbance,62,True,1,1.5,1.5,0.0,57.92594528198242,0.18285637760973464,79.29254081556587,-0.06683161854743958,0.0660281851887703,8
2011_09_26/2011_09_26_drive_0011_sync,persistent_blur,2,103,103,103,104,0000000103.png,0000000104.png,disturbance,63,True,1,1.5,1.5,0.0,53.68427658081055,0.16946658711932236,73.99163011897153,-0.09021741151809692,0.060764700174331665,8
2011_09_26/2011_09_26_drive_0011_sync,persistent_blur,2,104,104,104,105,0000000104.png,0000000105.png,disturbance,64,True,1,1.5,1.5,0.0,59.158416748046875,0.186746952688232,70.92115495119013,0.054445624351501465,0.05638604983687401,8
2011_09_26/2011_09_26_drive_0011_sync,persistent_blur,2,105,105,105,106,0000000105.png,0000000106.png,disturbance,65,True,1,1.5,1.5,0.0,67.40007781982422,0.21276360843619158,70.1922919849974,-0.06587282568216324,0.05151539295911789,8
2011_09_26/2011_09_26_drive_0011_sync,persistent_blur,2,106,106,106,107,0000000106.png,0000000107.png,disturbance,66,True,1,1.5,1.5,0.0,61.572113037109375,0.19436632810119228,68.40791494278457,-0.05669412389397621,0.04752786085009575,8
2011_09_26/2011_09_26_drive_0011_sync,persistent_blur,2,107,107,107,108,0000000107.png,0000000108.png,disturbance,67,True,1,1.5,1.5,0.0,51.2852668762207,0.16189357457687686,64.86352679300586,-0.029401876032352448,0.04453567415475845,8
2011_09_26/2011_09_26_drive_0011_sync,persistent_blur,2,108,108,108,109,0000000108.png,0000000109.png,disturbance,68,True,1,1.5,1.5,0.0,56.24348068237305,0.17754530019681952,63.07917724810487,0.03573394566774368,0.033232852816581726,8
2011_09_26/2011_09_26_drive_0011_sync,persistent_blur,2,109,109,109,110,0000000109.png,0000000110.png,disturbance,69,True,1,1.5,1.5,0.0,45.7249870300293,0.14434128597813242,59.48685987296323,-0.06221485510468483,0.028876202180981636,8
2011_09_26/2011_09_26_drive_0011_sync,persistent_blur,2,110,110,110,111,0000000110.png,0000000111.png,disturbance,70,True,1,1.5,1.5,0.0,44.57476806640625,0.14071036767613887,56.40005686900594,-0.16344207525253296,0.027133973315358162,8
2011_09_26/2011_09_26_drive_0011_sync,persistent_blur,2,111,111,111,112,0000000111.png,0000000112.png,disturbance,71,True,1,1.5,1.5,0.0,52.74882125854492,0.16651360491923042,55.644251097640506,-0.03319832682609558,0.02691436931490898,8
2011_09_26/2011_09_26_drive_0011_sync,persistent_blur,2,112,112,112,113,0000000112.png,0000000113.png,disturbance,72,True,1,1.5,1.5,0.0,44.409202575683594,0.14018771609358985,53.31859605359543,-0.18294253945350647,0.025243857875466347,8
2011_09_26/2011_09_26_drive_0011_sync,persistent_blur,2,113,113,113,114,0000000113.png,0000000114.png,disturbance,73,True,1,1.5,1.5,0.0,40.7982063293457,0.12878877893705334,50.726875380675736,-0.10744702816009521,0.021939778700470924,8
2011_09_26/2011_09_26_drive_0011_sync,persistent_blur,2,114,114,114,115,0000000114.png,0000000115.png,disturbance,74,True,1,1.5,1.5,0.0,49.27257537841797,0.1555400574635219,50.42583528020838,-0.11373315751552582,0.020291725173592567,8
2011_09_26/2011_09_26_drive_0011_sync,persistent_blur,2,115,115,115,116,0000000115.png,0000000116.png,disturbance,75,True,1,1.5,1.5,0.0,49.97964096069336,0.15777205973564556,50.33347305606877,-0.24674645066261292,0.02044641226530075,8
2011_09_26/2011_09_26_drive_0011_sync,persistent_blur,2,116,116,116,117,0000000116.png,0000000117.png,disturbance,76,True,1,1.5,1.5,0.0,46.39430618286133,0.14645414040393678,49.51806551331483,-0.2792978882789612,0.01952793076634407,8
2011_09_26/2011_09_26_drive_0011_sync,persistent_blur,2,117,117,117,118,0000000117.png,0000000118.png,disturbance,77,True,1,1.5,1.5,0.0,50.86540603637695,0.16056818437815584,49.796965001588696,-0.14513221383094788,0.020135557278990746,8
2011_09_26/2011_09_26_drive_0011_sync,persistent_blur,2,118,118,118,119,0000000118.png,0000000119.png,disturbance,78,True,1,1.5,1.5,0.0,45.94599151611328,0.145038937384451,48.999813490095285,-0.18676623702049255,0.020213274285197258,8
2011_09_26/2011_09_26_drive_0011_sync,persistent_blur,2,119,119,119,120,0000000119.png,0000000120.png,disturbance,79,True,1,1.5,1.5,0.0,51.1769905090332,0.16155177470933735,49.45048913301544,-0.22921684384346008,0.020013857632875443,8
2011_09_26/2011_09_26_drive_0011_sync,persistent_blur,2,120,120,120,121,0000000120.png,0000000121.png,recovery,,False,0,1.5,0.0,1.5,151.61181640625,0.4785970813163269,70.59788387857499,-0.12512663006782532,0.04366203770041466,8
2011_09_26/2011_09_26_drive_0011_sync,persistent_blur,2,121,121,121,122,0000000121.png,0000000122.png,recovery,,False,0,0.0,0.0,0.0,51.62936782836914,0.16297980527054984,66.67140105618238,-0.08355686068534851,0.045022107660770416,8
2011_09_26/2011_09_26_drive_0011_sync,persistent_blur,2,122,122,122,123,0000000122.png,0000000123.png,recovery,,False,0,0.0,0.0,0.0,61.20586395263672,0.19321017818942623,65.54003487574843,0.019471146166324615,0.045846257358789444,8
2011_09_26/2011_09_26_drive_0011_sync,persistent_blur,2,123,123,123,124,0000000123.png,0000000124.png,recovery,,False,0,0.0,0.0,0.0,64.2614974975586,0.2028559682107958,65.27537763846314,-0.17632266879081726,0.04790284484624863,8
2011_09_26/2011_09_26_drive_0011_sync,persistent_blur,2,124,124,124,125,0000000124.png,0000000125.png,recovery,,False,0,0.0,0.0,0.0,53.69459533691406,0.16949915648070454,62.878155702042484,0.00306520564481616,0.048570066690444946,8
2011_09_26/2011_09_26_drive_0011_sync,persistent_blur,2,125,125,125,126,0000000125.png,0000000126.png,recovery,,False,0,0.0,0.0,0.0,58.61784362792969,0.18504050576579498,61.99627110270114,-0.010079973377287388,0.049691345542669296,8
2011_09_26/2011_09_26_drive_0011_sync,persistent_blur,2,126,126,126,127,0000000126.png,0000000127.png,recovery,,False,0,0.0,0.0,0.0,54.37969207763672,0.1716618245436873,60.4196392445128,-0.020255794748663902,0.05034435912966728,8
2011_09_26/2011_09_26_drive_0011_sync,persistent_blur,2,127,127,127,128,0000000127.png,0000000128.png,recovery,,False,0,0.0,0.0,0.0,55.198612213134766,0.17424693179028974,59.338886649017546,-0.014526298269629478,0.050378117710351944,8
2011_09_26/2011_09_26_drive_0011_sync,persistent_blur,2,128,128,128,129,0000000128.png,0000000129.png,recovery,,False,0,0.0,0.0,0.0,59.24562454223633,0.18702223626185277,59.31958139291384,-0.08548830449581146,0.028876489028334618,8
2011_09_26/2011_09_26_drive_0011_sync,persistent_blur,2,129,129,129,130,0000000129.png,0000000130.png,recovery,,False,0,0.0,0.0,0.0,49.053707122802734,0.15484915051247272,57.194545419000846,-0.08700206875801086,0.02838696725666523,8
2011_09_26/2011_09_26_drive_0011_sync,persistent_blur,2,130,130,130,131,0000000130.png,0000000131.png,recovery,,False,0,0.0,0.0,0.0,51.96149444580078,0.1640282379432712,56.111303867548436,0.017287351191043854,0.02689915895462036,8
2011_09_26/2011_09_26_drive_0011_sync,persistent_blur,2,131,131,131,132,0000000131.png,0000000132.png,recovery,,False,0,0.0,0.0,0.0,55.00730514526367,0.17364303507282686,55.88277613203549,-0.09035895764827728,0.025660419836640358,8
2011_09_26/2011_09_26_drive_0011_sync,persistent_blur,2,132,132,132,133,0000000132.png,0000000133.png,recovery,,False,0,0.0,0.0,0.0,65.17350769042969,0.20573495402022504,57.805957564623085,0.09674179553985596,0.02679406851530075,8
