condition,split,drive,sample_index,current_raw_frame_index,future_raw_frame_index,current_frame_name,future_frame_name,horizon_frames,horizon_seconds,temporal_fusion_applied,alignment_applied,feature_mse,feature_cosine,normalized_feature_error,copy_mse,raw_previous_to_current_mse,aligned_previous_to_current_mse,alignment_mse_reduction_fraction,alignment_patch_matching_mse,nonzero_motion_fraction,mean_motion_magnitude_cells,fusion_residual_rms,predicted_residual_rms
aligned_temporal_fusion,val,2011_09_26/2011_09_26_drive_0011_sync,2,2,3,0000000002.png,0000000003.png,1,0.1035,True,True,0.09060195833444595,0.7938265204429626,0.6162868738174438,0.09126594662666321,0.06508775800466537,0.06402541697025299,0.016321671954597626,0.05771157890558243,0.09693877398967743,0.09693877398967743,0.030526431706753086,0.05128831746285856
aligned_temporal_fusion,val,2011_09_26/2011_09_26_drive_0011_sync,3,3,4,0000000003.png,0000000004.png,1,0.1035,True,True,0.11293473094701767,0.7509392499923706,0.6952144503593445,0.11523982137441635,0.09126594662666321,0.08677258342504501,0.0492337324895008,0.07441669702529907,0.14795918762683868,0.15852585434913635,0.031984485676112256,0.055309824878853005
aligned_temporal_fusion,val,2011_09_26/2011_09_26_drive_0011_sync,4,4,5,0000000004.png,0000000005.png,1,0.1035,True,True,0.10968180745840073,0.747854471206665,0.7055400013923645,0.11184829473495483,0.11523982137441635,0.10304909944534302,0.10578567185960354,0.08904699981212616,0.2806122303009033,0.31653892993927,0.03248302684764409,0.05456253445174691
aligned_temporal_fusion,val,2011_09_26/2011_09_26_drive_0011_sync,5,5,6,0000000005.png,0000000006.png,1,0.1035,True,True,0.0818379744887352,0.7966275811195374,0.6375919580459595,0.08434171974658966,0.11184829473495483,0.09856759011745453,0.1187385525096416,0.08037333190441132,0.23469386994838715,0.25160056352615356,0.03200751332279838,0.051014403935404795
aligned_temporal_fusion,val,2011_09_26/2011_09_26_drive_0011_sync,6,6,7,0000000006.png,0000000007.png,1,0.1035,True,True,0.07454248517751694,0.8082441091537476,0.6060846447944641,0.07586677372455597,0.08434171974658966,0.07576251029968262,0.10171964091654584,0.06316312402486801,0.18367347121238708,0.19846680760383606,0.030996841335715817,0.04931946782721665
aligned_temporal_fusion,val,2011_09_26/2011_09_26_drive_0011_sync,7,7,8,0000000007.png,0000000008.png,1,0.1035,True,True,0.08395055681467056,0.795979917049408,0.6172742247581482,0.08473705500364304,0.07586677372455597,0.07032237946987152,0.07308066472964939,0.0620279498398304,0.2806122303009033,0.2869522273540497,0.030954066143574644,0.04863971360584592
aligned_temporal_fusion,val,2011_09_26/2011_09_26_drive_0011_sync,8,8,9,0000000008.png,0000000009.png,1,0.1035,True,True,0.07450313121080399,0.8129549026489258,0.6137721538543701,0.07705152034759521,0.08473705500364304,0.07956991344690323,0.060978535972458094,0.06916353851556778,0.18877550959587097,0.20779551565647125,0.03165535914891831,0.0511029238477982
aligned_temporal_fusion,val,2011_09_26/2011_09_26_drive_0011_sync,9,9,10,0000000009.png,0000000010.png,1,0.1035,True,True,0.0655680000782013,0.8190814256668091,0.6003912687301636,0.06762634962797165,0.07705152034759521,0.06682631373405457,0.1327060980420976,0.056796882301568985,0.2551020383834839,0.26989540457725525,0.030761913647109954,0.04891035308780002
aligned_temporal_fusion,val,2011_09_26/2011_09_26_drive_0011_sync,10,10,11,0000000010.png,0000000011.png,1,0.1035,True,True,0.042837414890527725,0.8777432441711426,0.48570767045021057,0.042667195200920105,0.06762634962797165,0.06301083415746689,0.06825025298416652,0.04579709470272064,0.23469386994838715,0.2537138760089874,0.030177289614894406,0.04672281575293321
aligned_temporal_fusion,val,2011_09_26/2011_09_26_drive_0011_sync,11,11,12,0000000011.png,0000000012.png,1,0.1035,True,True,0.045351967215538025,0.8562736511230469,0.558431088924408,0.04733975604176521,0.042667195200920105,0.0380263514816761,0.10876842729854258,0.033227913081645966,0.07653061300516129,0.07864394038915634,0.02994208056573326,0.04630750870046862
aligned_temporal_fusion,val,2011_09_26/2011_09_26_drive_0011_sync,12,12,13,0000000012.png,0000000013.png,1,0.1035,True,True,0.04656485840678215,0.8367100954055786,0.5577109456062317,0.04704558104276657,0.04733975604176521,0.04266801476478577,0.0986853686541568,0.038993824273347855,0.2142857164144516,0.2142857164144516,0.02779531671527608,0.04247799679809714
aligned_temporal_fusion,val,2011_09_26/2011_09_26_drive_0011_sync,13,13,14,0000000013.png,0000000014.png,1,0.1035,True,True,0.05694122612476349,0.808434009552002,0.6021405458450317,0.05713709071278572,0.04704558104276657,0.04569811746478081,0.02864166087694523,0.038359299302101135,0.12755101919174194,0.12755101919174194,0.026781279869700015,0.04390441793135489
aligned_temporal_fusion,val,2011_09_26/2011_09_26_drive_0011_sync,14,14,15,0000000014.png,0000000015.png,1,0.1035,True,True,0.06411173194646835,0.79042649269104,0.6322868466377258,0.06575465202331543,0.05713709071278572,0.054586011916399,0.04464838451804227,0.044491659849882126,0.15306122601032257,0.16362789273262024,0.02732268867680543,0.04460303779740657
aligned_temporal_fusion,val,2011_09_26/2011_09_26_drive_0011_sync,15,15,16,0000000015.png,0000000016.png,1,0.1035,True,True,0.06641814112663269,0.7752596139907837,0.6699100136756897,0.0678025633096695,0.06575465202331543,0.06371616572141647,0.03100140049674577,0.053370844572782516,0.16326530277729034,0.16326530277729034,0.027721769068815717,0.044987925401296966
aligned_temporal_fusion,val,2011_09_26/2011_09_26_drive_0011_sync,16,16,17,0000000016.png,0000000017.png,1,0.1035,True,True,0.05542093142867088,0.8089033365249634,0.6034981608390808,0.05616186931729317,0.0678025633096695,0.0554199256002903,0.18262786987602395,0.04744502902030945,0.25,0.26690664887428284,0.027174408243425225,0.043224757391671156
aligned_temporal_fusion,val,2011_09_26/2011_09_26_drive_0011_sync,17,17,18,0000000017.png,0000000018.png,1,0.1035,True,True,0.05042159557342529,0.8310348987579346,0.5683209300041199,0.05043289437890053,0.05616186931729317,0.052201248705387115,0.07052152394590099,0.046238042414188385,0.16836734116077423,0.17259401082992554,0.026878245405170947,0.04418694373113501
aligned_temporal_fusion,val,2011_09_26/2011_09_26_drive_0011_sync,18,18,19,0000000018.png,0000000019.png,1,0.1035,True,True,0.06748224794864655,0.7832642197608948,0.6390228867530823,0.06851363182067871,0.05043289437890053,0.045165397226810455,0.10444566422294853,0.040746163576841354,0.2142857164144516,0.22062571346759796,0.027325070335855205,0.04448991915418954
aligned_temporal_fusion,val,2011_09_26/2011_09_26_drive_0011_sync,19,19,20,0000000019.png,0000000020.png,1,0.1035,True,True,0.06749217212200165,0.7926772236824036,0.6267751455307007,0.06905017793178558,0.06851363182067871,0.06268643587827682,0.08505162823149492,0.05170847475528717,0.22448979318141937,0.2329431176185608,0.02785508974138708,0.04643746661881984
aligned_temporal_fusion,val,2011_09_26/2011_09_26_drive_0011_sync,20,20,21,0000000020.png,0000000021.png,1,0.1035,True,True,0.04932500422000885,0.8575063943862915,0.5195121169090271,0.04869149625301361,0.06905017793178558,0.058281827718019485,0.15594963744197896,0.050801586359739304,0.16836734116077423,0.1747073531150818,0.028449529355760457,0.04623353913687068
aligned_temporal_fusion,val,2011_09_26/2011_09_26_drive_0011_sync,21,21,22,0000000021.png,0000000022.png,1,0.1035,True,True,0.04645300656557083,0.8673810958862305,0.5068263411521912,0.04675665497779846,0.04869149625301361,0.0450466126203537,0.07485667751346464,0.039497699588537216,0.09183673560619354,0.09606339782476425,0.029221238410268736,0.0482975818385774
aligned_temporal_fusion,val,2011_09_26/2011_09_26_drive_0011_sync,22,22,23,0000000022.png,0000000023.png,1,0.1035,True,True,0.05751213803887367,0.8421367406845093,0.5460321307182312,0.05749141424894333,0.04675665497779846,0.04475238174200058,0.04286605268810556,0.04134884104132652,0.11734693497419357,0.11734693497419357,0.029843079613413502,0.04750581070139526
aligned_temporal_fusion,val,2011_09_26/2011_09_26_drive_0011_sync,23,23,24,0000000023.png,0000000024.png,1,0.1035,True,True,0.062462884932756424,0.8443094491958618,0.5398702025413513,0.06194210797548294,0.05749141424894333,0.05477180331945419,0.047304644789445606,0.04749644920229912,0.1071428582072258,0.1071428582072258,0.030560200490870024,0.04906631547524506
aligned_temporal_fusion,val,2011_09_26/2011_09_26_drive_0011_sync,24,24,25,0000000024.png,0000000025.png,1,0.1035,True,True,0.045412275940179825,0.8863515853881836,0.47405102849006653,0.04513958469033241,0.06194210797548294,0.059216540306806564,0.04400185524449979,0.051178812980651855,0.1071428582072258,0.11136952042579651,0.031879667660277416,0.051618388260584104
aligned_temporal_fusion,val,2011_09_26/2011_09_26_drive_0011_sync,25,25,26,0000000025.png,0000000026.png,1,0.1035,True,True,0.05495842173695564,0.8638467788696289,0.5089213848114014,0.05447850748896599,0.04513958469033241,0.04497520625591278,0.0036415584136917645,0.039142001420259476,0.05612244829535484,0.0582357794046402,0.032188949887943595,0.050560261771883316
aligned_temporal_fusion,val,2011_09_26/2011_09_26_drive_0011_sync,26,26,27,0000000026.png,0000000027.png,1,0.1035,True,True,0.05922012776136398,0.8659712076187134,0.5021772384643555,0.05857355147600174,0.05447850748896599,0.052807778120040894,0.030667678795412708,0.04669388011097908,0.0714285671710968,0.0714285671710968,0.031935211091104476,0.05222797971070842
aligned_temporal_fusion,val,2011_09_26/2011_09_26_drive_0011_sync,27,27,28,0000000027.png,0000000028.png,1,0.1035,True,True,0.06182293966412544,0.8595283627510071,0.5259513854980469,0.062054261565208435,0.05857355147600174,0.05682091787457466,0.029921928195614917,0.051314279437065125,0.1071428582072258,0.1071428582072258,0.03293440573434168,0.05501665741941183
aligned_temporal_fusion,val,2011_09_26/2011_09_26_drive_0011_sync,28,28,29,0000000028.png,0000000029.png,1,0.1035,True,True,0.08458159118890762,0.8368261456489563,0.547762393951416,0.0829576924443245,0.062054261565208435,0.05961490049958229,0.03931012962039347,0.05464303493499756,0.09183673560619354,0.09183673560619354,0.033006794126590175,0.05396076966382904
aligned_temporal_fusion,val,2011_09_26/2011_09_26_drive_0011_sync,29,29,30,0000000029.png,0000000030.png,1,0.1035,True,True,0.07808630913496017,0.8544169664382935,0.5325472354888916,0.07843921333551407,0.0829576924443245,0.0795179232954979,0.0414641372906453,0.07067380100488663,0.15306122601032257,0.15728788077831268,0.035188901494109553,0.060489242565779866
aligned_temporal_fusion,val,2011_09_26/2011_09_26_drive_0011_sync,30,30,31,0000000030.png,0000000031.png,1,0.1035,True,True,0.08965618908405304,0.8342421054840088,0.5629703998565674,0.09121870249509811,0.07843921333551407,0.0776490718126297,0.010073297388955647,0.07085264474153519,0.040816325694322586,0.040816325694322586,0.03679874246863791,0.05923131337048227
aligned_temporal_fusion,val,2011_09_26/2011_09_26_drive_0011_sync,31,31,32,0000000031.png,0000000032.png,1,0.1035,True,True,0.07899649441242218,0.8532819747924805,0.5353946685791016,0.07960996776819229,0.09121870249509811,0.08836431056261063,0.03129174011920282,0.0799027755856514,0.06122449040412903,0.06333781778812408,0.036245025232263424,0.05838135330658959
aligned_temporal_fusion,val,2011_09_26/2011_09_26_drive_0011_sync,32,32,33,0000000032.png,0000000033.png,1,0.1035,True,True,0.06557255983352661,0.8728994131088257,0.5005267262458801,0.06650024652481079,0.07960996776819229,0.07900003343820572,0.007661532181027563,0.07156572490930557,0.04591836780309677,0.04591836780309677,0.036425059467354186,0.056589909572251004
aligned_temporal_fusion,val,2011_09_26/2011_09_26_drive_0011_sync,33,33,34,0000000033.png,0000000034.png,1,0.1035,True,True,0.09113502502441406,0.8262923955917358,0.5732412934303284,0.09164832532405853,0.06650024652481079,0.06584423035383224,0.00986486825629723,0.05883471667766571,0.020408162847161293,0.020408162847161293,0.03548833020122387,0.05444948948788001
aligned_temporal_fusion,val,2011_09_26/2011_09_26_drive_0011_sync,34,34,35,0000000034.png,0000000035.png,1,0.1035,True,True,0.08885268867015839,0.8260570764541626,0.5896316766738892,0.09040938317775726,0.09164832532405853,0.0852215588092804,0.07012421113046843,0.07764126360416412,0.12244898080825806,0.12667563557624817,0.03598751515173767,0.05804608018787912
aligned_temporal_fusion,val,2011_09_26/2011_09_26_drive_0011_sync,35,35,36,0000000035.png,0000000036.png,1,0.1035,True,True,0.11404858529567719,0.791465163230896,0.6188325881958008,0.11387097835540771,0.09040938317775726,0.08563397824764252,0.05281979328103195,0.07495062053203583,0.1071428582072258,0.11348286271095276,0.03479794362266121,0.0550635618713373
aligned_temporal_fusion,val,2011_09_26/2011_09_26_drive_0011_sync,36,36,37,0000000036.png,0000000037.png,1,0.1035,True,True,0.11435528844594955,0.8048173189163208,0.6093508005142212,0.11493261158466339,0.11387097835540771,0.11048377305269241,0.029745992803744483,0.09645470231771469,0.08163265138864517,0.08374598622322083,0.03635881599050641,0.05990374575921695
aligned_temporal_fusion,val,2011_09_26/2011_09_26_drive_0011_sync,37,37,38,0000000037.png,0000000038.png,1,0.1035,True,True,0.11581755429506302,0.8009117245674133,0.6229044198989868,0.11815128475427628,0.11493261158466339,0.09801508486270905,0.14719518236555776,0.08552484214305878,0.1428571343421936,0.15131047368049622,0.037223543047662254,0.06066510171055412
aligned_temporal_fusion,val,2011_09_26/2011_09_26_drive_0011_sync,38,38,39,0000000038.png,0000000039.png,1,0.1035,True,True,0.07268520444631577,0.8748684525489807,0.4900553226470947,0.07274326682090759,0.11815128475427628,0.09859657287597656,0.16550570667909698,0.08199182897806168,0.17346937954425812,0.20516939461231232,0.037290262446646634,0.05650912838593928
aligned_temporal_fusion,val,2011_09_26/2011_09_26_drive_0011_sync,39,39,40,0000000039.png,0000000040.png,1,0.1035,True,True,0.07138115167617798,0.8889731168746948,0.45814186334609985,0.0691225528717041,0.07274326682090759,0.06781712919473648,0.06771949956961873,0.058837246149778366,0.09693877398967743,0.10327877849340439,0.037282620888819513,0.058757594627810286
aligned_temporal_fusion,val,2011_09_26/2011_09_26_drive_0011_sync,40,40,41,0000000040.png,0000000041.png,1,0.1035,True,True,0.07455796748399734,0.8913428783416748,0.4547700583934784,0.07321666926145554,0.0691225528717041,0.06461789458990097,0.06516915383845945,0.05560089647769928,0.16326530277729034,0.16749197244644165,0.0382994799974058,0.060809921480745495
aligned_temporal_fusion,val,2011_09_26/2011_09_26_drive_0011_sync,41,41,42,0000000041.png,0000000042.png,1,0.1035,True,True,0.061011917889118195,0.9139398336410522,0.4068993926048279,0.05994086340069771,0.07321666926145554,0.06565480679273605,0.10328061280302434,0.05973872169852257,0.13265305757522583,0.1389930695295334,0.04047101771599358,0.06253772580483262
aligned_temporal_fusion,val,2011_09_26/2011_09_26_drive_0011_sync,42,42,43,0000000042.png,0000000043.png,1,0.1035,True,True,0.07076284289360046,0.9002299308776855,0.43907421827316284,0.07014279067516327,0.05994086340069771,0.05900486931204796,0.015615292065326754,0.052136264741420746,0.040816325694322586,0.040816325694322586,0.04109043298549598,0.06341402935061517
aligned_temporal_fusion,val,2011_09_26/2011_09_26_drive_0011_sync,43,43,44,0000000043.png,0000000044.png,1,0.1035,True,True,0.066813625395298,0.9121807813644409,0.4098285138607025,0.06436052173376083,0.07014279067516327,0.07021534442901611,-0.0010343722163671293,0.05902732163667679,0.030612245202064514,0.03483891487121582,0.04132341942878187,0.06429747369146822
aligned_temporal_fusion,val,2011_09_26/2011_09_26_drive_0011_sync,44,44,45,0000000044.png,0000000045.png,1,0.1035,True,True,0.06757991760969162,0.9185757637023926,0.39525842666625977,0.06462816148996353,0.06436052173376083,0.06074373796582222,0.056195687519440984,0.05369243770837784,0.05102040618658066,0.05313374102115631,0.04211410439504792,0.06514152011590316
aligned_temporal_fusion,val,2011_09_26/2011_09_26_drive_0011_sync,45,45,46,0000000045.png,0000000046.png,1,0.1035,True,True,0.0658341571688652,0.9127727150917053,0.43700629472732544,0.06955726444721222,0.06462816148996353,0.06290645897388458,0.02664012833393569,0.055280670523643494,0.08163265138864517,0.08163265138864517,0.043787462137619325,0.06725122207866
aligned_temporal_fusion,val,2011_09_26/2011_09_26_drive_0011_sync,46,46,47,0000000046.png,0000000047.png,1,0.1035,True,True,0.0586998388171196,0.9212759137153625,0.38947099447250366,0.055599696934223175,0.06955726444721222,0.06401333212852478,0.07970313902863145,0.055366866290569305,0.15816326439380646,0.1602765917778015,0.04187204673480482,0.0601688938353323
aligned_temporal_fusion,val,2011_09_26/2011_09_26_drive_0011_sync,47,47,48,0000000047.png,0000000048.png,1,0.1035,True,True,0.0550571009516716,0.9287735223770142,0.37072840332984924,0.05307528376579285,0.055599696934223175,0.05513707920908928,0.008320508035883585,0.04908742755651474,0.05612244829535484,0.0582357794046402,0.04185030081783914,0.06282418707517283
aligned_temporal_fusion,val,2011_09_26/2011_09_26_drive_0011_sync,48,48,49,0000000048.png,0000000049.png,1,0.1035,True,True,0.06878437101840973,0.9103989005088806,0.4164722263813019,0.0681355819106102,0.05307528376579285,0.05218980088829994,0.016683526015617848,0.04657021164894104,0.0357142835855484,0.0357142835855484,0.04327050909804151,0.06414450101722194
aligned_temporal_fusion,val,2011_09_26/2011_09_26_drive_0011_sync,49,49,50,0000000049.png,0000000050.png,1,0.1035,True,True,0.09148143976926804,0.8873823881149292,0.4620215892791748,0.08995809406042099,0.0681355819106102,0.06734570860862732,0.011592669789173388,0.058484576642513275,0.06632652878761292,0.06632652878761292,0.04319967051512228,0.06478993957958078
aligned_temporal_fusion,val,2011_09_26/2011_09_26_drive_0011_sync,50,50,51,0000000050.png,0000000051.png,1,0.1035,True,True,0.0942988246679306,0.8811168670654297,0.48361778259277344,0.09618056565523148,0.08995809406042099,0.08325666189193726,0.07449504392548234,0.07183527946472168,0.07653061300516129,0.080757275223732,0.044462920037454036,0.06736285494600087
aligned_temporal_fusion,val,2011_09_26/2011_09_26_drive_0011_sync,51,51,52,0000000051.png,0000000052.png,1,0.1035,True,True,0.07298289239406586,0.9084711074829102,0.41910210251808167,0.07127164304256439,0.09618056565523148,0.08299949765205383,0.13704502477586225,0.07231023907661438,0.1428571343421936,0.1470838040113449,0.04416976273993181,0.06523697499558975
aligned_temporal_fusion,val,2011_09_26/2011_09_26_drive_0011_sync,52,52,53,0000000052.png,0000000053.png,1,0.1035,True,True,0.07244383543729782,0.905766487121582,0.4307994842529297,0.07307543605566025,0.07127164304256439,0.06687244027853012,0.06172444714663036,0.056747917085886,0.08673468977212906,0.08673468977212906,0.0442630644718184,0.06608731451560482
aligned_temporal_fusion,val,2011_09_26/2011_09_26_drive_0011_sync,53,53,54,0000000053.png,0000000054.png,1,0.1035,True,True,0.14208343625068665,0.8380269408226013,0.5462110042572021,0.1416785717010498,0.07307543605566025,0.07307543605566025,0.0,0.06272438168525696,0.0,0.0,0.04437206798004138,0.06500562919716006
aligned_temporal_fusion,val,2011_09_26/2011_09_26_drive_0011_sync,54,54,55,0000000054.png,0000000055.png,1,0.1035,True,True,0.09910652041435242,0.8906484246253967,0.4606075882911682,0.0985790342092514,0.1416785717010498,0.12189450114965439,0.13964052794900403,0.10476668179035187,0.20408162474632263,0.20408162474632263,0.044989074326089916,0.07122657270997353
aligned_temporal_fusion,val,2011_09_26/2011_09_26_drive_0011_sync,55,55,56,0000000055.png,0000000056.png,1,0.1035,True,True,0.09932549297809601,0.8862868547439575,0.4718012809753418,0.1004461795091629,0.0985790342092514,0.09247690439224243,0.06190088862157164,0.07691989094018936,0.09693877398967743,0.09693877398967743,0.04686520146239409,0.07053225336704821
aligned_temporal_fusion,val,2011_09_26/2011_09_26_drive_0011_sync,56,56,57,0000000056.png,0000000057.png,1,0.1035,True,True,0.0731249451637268,0.9111472368240356,0.41895589232444763,0.07415518909692764,0.1004461795091629,0.07186610996723175,0.28453117561653024,0.0661236047744751,0.1428571343421936,0.15553715825080872,0.04650690920978017,0.06686785785692462
aligned_temporal_fusion,val,2011_09_26/2011_09_26_drive_0011_sync,57,57,58,0000000057.png,0000000058.png,1,0.1035,True,True,0.057301927357912064,0.9253556132316589,0.3847119212150574,0.05693674832582474,0.07415518909692764,0.0667887032032013,0.09933877835707054,0.0575769767165184,0.13265305757522583,0.14110639691352844,0.045353921299918866,0.06508198558924143
aligned_temporal_fusion,val,2011_09_26/2011_09_26_drive_0011_sync,58,58,59,0000000058.png,0000000059.png,1,0.1035,True,True,0.06927095353603363,0.9203177690505981,0.3926108181476593,0.06581684947013855,0.05693674832582474,0.05445060506463051,0.04366500255629442,0.04929286614060402,0.05102040618658066,0.05102040618658066,0.04374471152435047,0.06304021660720638
aligned_temporal_fusion,val,2011_09_26/2011_09_26_drive_0011_sync,59,59,60,0000000059.png,0000000060.png,1,0.1035,True,True,0.06329276412725449,0.9291175603866577,0.3700265884399414,0.059970032423734665,0.06581684947013855,0.0653529167175293,0.0070488447311617625,0.056212764233350754,0.0357142835855484,0.0357142835855484,0.044116478936585185,0.06860370907467755
aligned_temporal_fusion,val,2011_09_26/2011_09_26_drive_0011_sync,60,60,61,0000000060.png,0000000061.png,1,0.1035,True,True,0.0650399699807167,0.9271438121795654,0.37587448954582214,0.06369742751121521,0.059970032423734665,0.05908157303929329,0.01481505592933022,0.051705438643693924,0.030612245202064514,0.030612245202064514,0.04632942023806634,0.0687813507200229
aligned_temporal_fusion,val,2011_09_26/2011_09_26_drive_0011_sync,61,61,62,0000000061.png,0000000062.png,1,0.1035,True,True,0.08431839197874069,0.9059752225875854,0.425567090511322,0.08330243825912476,0.06369742751121521,0.05931368097662926,0.06882140623048091,0.052093397825956345,0.08673468977212906,0.08673468977212906,0.04708418265845426,0.06788943063587466
aligned_temporal_fusion,val,2011_09_26/2011_09_26_drive_0011_sync,62,62,63,0000000062.png,0000000063.png,1,0.1035,True,True,0.04816451296210289,0.946881890296936,0.3217037320137024,0.04527880251407623,0.08330243825912476,0.07389754801988602,0.112900539717498,0.06475836038589478,0.16836734116077423,0.1747073531150818,0.047250497876078525,0.06889543160783883
aligned_temporal_fusion,val,2011_09_26/2011_09_26_drive_0011_sync,63,63,64,0000000063.png,0000000064.png,1,0.1035,True,True,0.05858102813363075,0.9427906274795532,0.33570873737335205,0.05409301817417145,0.04527880251407623,0.045169517397880554,0.0024136043827948906,0.041455939412117004,0.0357142835855484,0.0357142835855484,0.04811397195843509,0.06887115591497614
aligned_temporal_fusion,val,2011_09_26/2011_09_26_drive_0011_sync,64,64,65,0000000064.png,0000000065.png,1,0.1035,True,True,0.08870337903499603,0.9132589101791382,0.4085986912250519,0.08626455068588257,0.05409301817417145,0.05315093323588371,0.01741601726223451,0.04949682578444481,0.02551020309329033,0.02551020309329033,0.04967667218379992,0.07291245945078027
aligned_temporal_fusion,val,2011_09_26/2011_09_26_drive_0011_sync,65,65,66,0000000065.png,0000000066.png,1,0.1035,True,True,0.08216247707605362,0.9195929169654846,0.3948328495025635,0.08011674880981445,0.08626455068588257,0.08114916831254959,0.059298777222636406,0.07341235131025314,0.08673468977212906,0.08884802460670471,0.050874734074134245,0.0742079858754147
aligned_temporal_fusion,val,2011_09_26/2011_09_26_drive_0011_sync,66,66,67,0000000066.png,0000000067.png,1,0.1035,True,True,0.06884434819221497,0.9351934194564819,0.3541375994682312,0.0659634992480278,0.08011674880981445,0.07662029564380646,0.04364197521679354,0.06721808761358261,0.06122449040412903,0.06545116007328033,0.050922008441218795,0.07322107964581456
aligned_temporal_fusion,val,2011_09_26/2011_09_26_drive_0011_sync,67,67,68,0000000067.png,0000000068.png,1,0.1035,True,True,0.08973229676485062,0.9107961654663086,0.4216634929180145,0.09035415947437286,0.0659634992480278,0.06602773070335388,-0.0009737423887196332,0.057178039103746414,0.005102040711790323,0.005102040711790323,0.05177815505391872,0.07503515688608076
aligned_temporal_fusion,val,2011_09_26/2011_09_26_drive_0011_sync,68,68,69,0000000068.png,0000000069.png,1,0.1035,True,True,0.059612344950437546,0.9404117465019226,0.34005898237228394,0.05644757300615311,0.09035415947437286,0.08348706364631653,0.07600198892895516,0.07340388000011444,0.06122449040412903,0.06122449040412903,0.05139569245862139,0.07222725197384054
aligned_temporal_fusion,val,2011_09_26/2011_09_26_drive_0011_sync,69,69,70,0000000069.png,0000000070.png,1,0.1035,True,True,0.07701566815376282,0.927181601524353,0.37462252378463745,0.07360284775495529,0.05644757300615311,0.055188629776239395,0.022302876153355248,0.04944334179162979,0.030612245202064514,0.030612245202064514,0.05127796376227567,0.07339914035308336
aligned_temporal_fusion,val,2011_09_26/2011_09_26_drive_0011_sync,70,70,71,0000000070.png,0000000071.png,1,0.1035,True,True,0.07099860161542892,0.9325775504112244,0.36200839281082153,0.06882677972316742,0.07360284775495529,0.07342007756233215,0.0024831945800742944,0.0656442642211914,0.020408162847161293,0.020408162847161293,0.05277283246394475,0.07472280572639674
aligned_temporal_fusion,val,2011_09_26/2011_09_26_drive_0011_sync,71,71,72,0000000071.png,0000000072.png,1,0.1035,True,True,0.06678688526153564,0.9352779984474182,0.3551259934902191,0.06478773802518845,0.06882677972316742,0.06874237954616547,0.0012262694454313345,0.05995088443160057,0.010204081423580647,0.0123174162581563,0.053869399487983485,0.07541178841097869
aligned_temporal_fusion,val,2011_09_26/2011_09_26_drive_0011_sync,72,72,73,0000000072.png,0000000073.png,1,0.1035,True,True,0.089152492582798,0.9090598821640015,0.4233613908290863,0.08952707797288895,0.06478773802518845,0.06451582908630371,0.004196919774834881,0.057805318385362625,0.015306122601032257,0.015306122601032257,0.0532124010757663,0.07435722358021668
aligned_temporal_fusion,val,2011_09_26/2011_09_26_drive_0011_sync,73,73,74,0000000073.png,0000000074.png,1,0.1035,True,True,0.07179905474185944,0.927748441696167,0.373330295085907,0.06862929463386536,0.08952707797288895,0.08911899477243423,0.0045582097583737715,0.07900535315275192,0.020408162847161293,0.020408162847161293,0.05219909300785782,0.07233109923312986
aligned_temporal_fusion,val,2011_09_26/2011_09_26_drive_0011_sync,74,74,75,0000000074.png,0000000075.png,1,0.1035,True,True,0.0879896879196167,0.9146777987480164,0.4045974314212799,0.08551397919654846,0.06862929463386536,0.06988155841827393,-0.018246782093409943,0.06055287644267082,0.010204081423580647,0.010204081423580647,0.05194339679043235,0.07249182983414626
aligned_temporal_fusion,val,2011_09_26/2011_09_26_drive_0011_sync,75,75,76,0000000075.png,0000000076.png,1,0.1035,True,True,0.07907401025295258,0.9262568354606628,0.37703847885131836,0.07579709589481354,0.08551397919654846,0.08079995214939117,0.055125806230141565,0.07152845710515976,0.09183673560619354,0.0939500629901886,0.05286026207444261,0.07430658664067213
aligned_temporal_fusion,val,2011_09_26/2011_09_26_drive_0011_sync,76,76,77,0000000076.png,0000000077.png,1,0.1035,True,True,0.07969322055578232,0.9282298684120178,0.3721122145652771,0.0766737088561058,0.07579709589481354,0.07369942218065262,0.027674856000709305,0.06744426488876343,0.06632652878761292,0.06632652878761292,0.05330041577027607,0.07615547125813044
aligned_temporal_fusion,val,2011_09_26/2011_09_26_drive_0011_sync,77,77,78,0000000077.png,0000000078.png,1,0.1035,True,True,0.0788332149386406,0.9276847839355469,0.3756505250930786,0.07689855247735977,0.0766737088561058,0.07394486665725708,0.03559032476138549,0.06661007553339005,0.05612244829535484,0.05612244829535484,0.05342283575421926,0.07853724670663777
aligned_temporal_fusion,val,2011_09_26/2011_09_26_drive_0011_sync,78,78,79,0000000078.png,0000000079.png,1,0.1035,True,True,0.08321281522512436,0.9213494062423706,0.39153817296028137,0.08223406970500946,0.07689855247735977,0.07212807238101959,0.06203601943930855,0.06449740380048752,0.09693877398967743,0.09905210882425308,0.053564950476452565,0.07677224948026362
aligned_temporal_fusion,val,2011_09_26/2011_09_26_drive_0011_sync,79,79,80,0000000079.png,0000000080.png,1,0.1035,True,True,0.07765905559062958,0.9262052774429321,0.37804022431373596,0.07601311802864075,0.08223406970500946,0.07778090983629227,0.054152249605201284,0.06871844828128815,0.09183673560619354,0.10240340232849121,0.05292019732583629,0.07518400070021627
